Country name,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,year
Philippines,4.976925373077393,8.796467781066895,0.8464131355285645,61.779998779296875,0.9074584245681763,0.01627621240913868,0.7563885450363159,2013
Philippines,5.312550067901611,8.841845512390137,0.8133001923561096,61.84000015258789,0.9021857380867004,-0.02021011710166931,0.7872194647789001,2014
Philippines,5.547489166259766,8.886696815490723,0.8535885810852051,61.900001525878906,0.9115335941314697,-0.05598356947302818,0.7551915645599365,2015
Philippines,5.430832862854004,8.938013076782227,0.8212987184524536,61.92499923706055,0.9075957536697388,-0.07589162886142731,0.791962206363678,2016
Philippines,5.5942702293396,8.98741626739502,0.851028561592102,61.95000076293945,0.9257031083106995,-0.14583222568035126,0.7111655473709106,2017
Philippines,5.8691725730896,9.031899452209473,0.8458032608032227,61.974998474121094,0.9178081750869751,-0.11219353973865509,0.7264833450317383,2018
Philippines,6.267745018005371,9.07473373413086,0.8450947403907776,62.0,0.9095985889434814,-0.08667396008968353,0.7484421133995056,2019
Philippines,5.079585075378418,8.958444595336914,0.7811403870582581,62.025001525878906,0.9320417046546936,-0.11367593705654144,0.7442836761474609,2020
Philippines,5.965057849884033,8.999073028564453,0.7781921029090881,62.04999923706055,0.9052754640579224,-0.011690076440572739,0.7211622595787048,2021
Philippines,5.994960308074951,9.057415008544922,0.8190449476242065,62.07500076293945,0.9522693753242493,-0.15534329414367676,0.757055938243866,2022
Philippines,6.183511734008789,9.101679801940918,0.7955292463302612,62.099998474121094,0.9318832159042358,-0.038038019090890884,0.7679218053817749,2023
Poland,5.587209224700928,9.843979835510254,0.921527624130249,66.19999694824219,0.7824731469154358,N/A,0.9829308986663818,2005
Poland,5.88613748550415,9.972894668579102,0.9126396775245667,66.55999755859375,0.7722233533859253,-0.052745383232831955,0.9252855181694031,2007
Poland,5.772027492523193,10.04115104675293,0.9167981743812561,66.91999816894531,0.8206490874290466,0.06777912378311157,0.8977620005607605,2009
Poland,5.887029647827148,10.072931289672852,0.9550653100013733,67.0999984741211,0.7949004769325256,-0.0033219398465007544,0.9046972990036011,2010
Poland,5.646204948425293,10.12158489227295,0.9045786261558533,67.27999877929688,0.868148922920227,-0.07188886404037476,0.907953143119812,2011
Poland,5.875931739807129,10.136921882629395,0.9359238743782043,67.45999908447266,0.8113017082214355,-0.0315212644636631,0.8878958225250244,2012
Poland,5.746131896972656,10.1460542678833,0.9119349122047424,67.63999938964844,0.7759313583374023,-0.14177122712135315,0.9156774282455444,2013
Poland,5.750282287597656,10.184454917907715,0.9236422777175903,67.81999969482422,0.8753570914268494,-0.0691915825009346,0.8977417349815369,2014
Poland,6.007021903991699,10.228020668029785,0.8930904269218445,68.0,0.7934621572494507,-0.0983688235282898,0.8100963234901428,2015
Poland,6.162076473236084,10.25755786895752,0.9173988103866577,68.17500305175781,0.8707075119018555,-0.09622209519147873,0.8477539420127869,2016
Poland,6.201268196105957,10.30755615234375,0.8818541169166565,68.3499984741211,0.8308426141738892,-0.12720124423503876,0.63947993516922,2017
Poland,6.111485004425049,10.365309715270996,0.8634442090988159,68.5250015258789,0.870215117931366,-0.26029863953590393,0.7204513549804688,2018
Poland,6.242094039916992,10.409092903137207,0.8782682418823242,68.69999694824219,0.882885754108429,-0.23680730164051056,0.6960573792457581,2019
Poland,6.139455318450928,10.390435218811035,0.9531717300415039,68.875,0.7674286961555481,-0.013857034035027027,0.7868736386299133,2020
Poland,5.978068828582764,10.460687637329102,0.9355348348617554,69.05000305175781,0.7318055629730225,0.12195180356502533,0.7439131736755371,2021
Poland,6.66626501083374,10.513203620910645,0.8864467740058899,69.2249984741211,0.8000186085700989,-0.20879986882209778,0.6670247316360474,2022
Poland,6.684652805328369,10.526970863342285,0.8900729417800903,69.4000015258789,0.7751436233520508,-0.2321598082780838,0.6617071032524109,2023
Portugal,5.405246257781982,10.358528137207031,0.905289888381958,68.33999633789062,0.8820680975914001,-0.18441523611545563,0.880059003829956,2006
Portugal,5.71696662902832,10.38306713104248,0.8859254121780396,68.81999969482422,0.6464641094207764,-0.2233165055513382,0.9326858520507812,2008
Portugal,5.0945258140563965,10.36716365814209,0.863906741142273,69.30000305175781,0.7210363745689392,-0.11181885749101639,0.947879433631897,2010
Portugal,5.219997882843018,10.351527214050293,0.8559606671333313,69.54000091552734,0.8750925660133362,-0.17888572812080383,0.9619771242141724,2011
Portugal,4.993962287902832,10.314162254333496,0.8660386204719543,69.77999877929688,0.7738214135169983,-0.10290049016475677,0.9592884182929993,2012
Portugal,5.157688140869141,10.310380935668945,0.8671808242797852,70.0199966430664,0.7880327701568604,-0.1242578849196434,0.9462573528289795,2013
Portugal,5.126911640167236,10.323663711547852,0.8618294596672058,70.26000213623047,0.8468101024627686,-0.1322190761566162,0.9410700798034668,2014
Portugal,5.08086633682251,10.345566749572754,0.866213858127594,70.5,0.8004403114318848,-0.16892798244953156,0.9410507678985596,2015
Portugal,5.446637153625488,10.368715286254883,0.9046353697776794,70.625,0.8380693197250366,-0.2311152219772339,0.922192394733429,2016
Portugal,5.711499214172363,10.405616760253906,0.8999848365783691,70.75,0.905065655708313,-0.18171419203281403,0.8809705376625061,2017
Portugal,5.919822692871094,10.43531322479248,0.8871132731437683,70.875,0.8774042129516602,-0.2673633098602295,0.879727840423584,2018
Portugal,6.095473289489746,10.461549758911133,0.8760825991630554,71.0,0.8823511004447937,-0.24010364711284637,0.9151656031608582,2019
Portugal,5.767792224884033,10.373845100402832,0.8749903440475464,71.125,0.9131307601928711,-0.24422603845596313,0.8671571612358093,2020
Portugal,6.183014392852783,10.424690246582031,0.8949416875839233,71.25,0.8921211361885071,-0.2113703489303589,0.8722293376922607,2021
Portugal,5.952542781829834,10.484204292297363,0.8623441457748413,71.375,0.9032180905342102,-0.1387631893157959,0.892955482006073,2022
Portugal,5.954010963439941,10.504261016845703,0.8948500156402588,71.5,0.8465991616249084,-0.17552269995212555,0.8891578912734985,2023
Qatar,6.4178242683410645,11.434426307678223,0.8944931030273438,64.36000061035156,0.8649919033050537,0.23017115890979767,0.18379813432693481,2009
Qatar,6.8496527671813965,11.55120849609375,N/A,64.69999694824219,N/A,0.09516430646181107,N/A,2010
Qatar,6.591604232788086,11.6251802444458,0.8573505878448486,65.04000091552734,0.9046874642372131,0.0002451812324579805,N/A,2011
Qatar,6.611298561096191,11.616668701171875,0.8381316661834717,65.37999725341797,0.9243336319923401,0.14854785799980164,N/A,2012
Qatar,6.3745293617248535,11.532453536987305,N/A,66.4000015258789,N/A,N/A,N/A,2015
Romania,5.048648357391357,9.732905387878418,0.8376854658126831,64.5,0.8001205921173096,N/A,0.9568845629692078,2005
Romania,5.393723964691162,9.900671005249023,0.7364804148674011,64.86000061035156,0.6857477426528931,-0.19414490461349487,0.9487066268920898,2007
Romania,5.367565155029297,9.957905769348145,0.81244957447052,65.22000122070312,0.6058276295661926,-0.20263755321502686,0.9667946100234985,2009
Romania,4.909165859222412,9.924052238464355,0.6890656352043152,65.4000015258789,0.5655367374420166,-0.0911078155040741,0.9736863374710083,2010
Romania,5.022757530212402,9.973151206970215,0.7526068091392517,65.58000183105469,0.6504021883010864,-0.14793752133846283,0.964042603969574,2011
Romania,5.166874885559082,9.99666976928711,0.7400431036949158,65.76000213623047,0.6445361375808716,-0.11956876516342163,0.9594861268997192,2012
Romania,5.081584453582764,10.00307846069336,0.77755206823349,65.94000244140625,0.6545421481132507,-0.13499057292938232,0.9518435597419739,2013
Romania,5.726893424987793,10.047204971313477,0.752941370010376,66.12000274658203,0.7542355060577393,-0.10671983659267426,0.9583247303962708,2014
Romania,5.777491092681885,10.08302116394043,0.7869673371315002,66.30000305175781,0.7958477139472961,-0.14705564081668854,0.9616509675979614,2015
Romania,5.968870639801025,10.11693286895752,0.8092291951179504,66.42500305175781,0.8217206001281738,-0.11975954473018646,0.9490445256233215,2016
Romania,6.08990478515625,10.201491355895996,0.8112401366233826,66.55000305175781,0.838586688041687,-0.16500210762023926,0.9256580471992493,2017
Romania,6.15087890625,10.265909194946289,0.8179304599761963,66.67500305175781,0.8451595902442932,-0.223677396774292,0.921170175075531,2018
Romania,6.129942417144775,10.308985710144043,0.841905951499939,66.80000305175781,0.8475431799888611,-0.22754132747650146,0.9541307091712952,2019
Romania,6.785142421722412,10.277024269104004,0.8690088391304016,66.92500305175781,0.8633052706718445,-0.1609233319759369,0.9176914095878601,2020
Romania,6.548725605010986,10.34091567993164,0.8345091342926025,67.05000305175781,0.8709579706192017,-0.18671630322933197,0.9282801151275635,2021
Romania,6.436973571777344,10.396297454833984,0.8303367495536804,67.17500305175781,0.8363665342330933,-0.17336173355579376,0.9414879083633423,2022
Romania,6.488589763641357,10.430639266967773,0.825630784034729,67.30000305175781,0.8485971689224243,-0.20202508568763733,0.9046993851661682,2023
Russia,4.963742733001709,9.987711906433105,0.8947073817253113,58.7400016784668,0.6433882117271423,-0.31214404106140137,0.9351017475128174,2006
Russia,5.222867488861084,10.071002960205078,0.8846563696861267,59.18000030517578,0.5925697088241577,-0.28935009241104126,0.9334641098976135,2007
Russia,5.618753910064697,10.122135162353516,0.8823161721229553,59.619998931884766,0.6427782773971558,-0.310636043548584,0.9240903854370117,2008
Russia,5.158227920532227,10.040623664855957,0.9080755710601807,60.060001373291016,0.6171151399612427,-0.2889817953109741,0.9536017179489136,2009
Russia,5.384773254394531,10.084192276000977,0.9088141918182373,60.5,0.6131590008735657,-0.30197861790657043,0.9365719556808472,2010
Russia,5.388766288757324,10.125514030456543,0.8834168910980225,60.939998626708984,0.625847578048706,-0.28445571660995483,0.9351304173469543,2011
Russia,5.6207356452941895,10.16328239440918,0.9012951254844666,61.380001068115234,0.6091041564941406,-0.2982528805732727,0.9375179409980774,2012
Russia,5.537177562713623,10.178555488586426,0.880856990814209,61.81999969482422,0.6611855626106262,-0.2949712574481964,0.9338045120239258,2013
Russia,6.0369768142700195,10.168047904968262,0.9317554235458374,62.2599983215332,0.7443320751190186,-0.27019765973091125,0.8692672848701477,2014
Russia,5.995538711547852,10.145966529846191,0.9243632555007935,62.70000076293945,0.6854547262191772,-0.17669197916984558,0.9134182929992676,2015
Russia,5.854945659637451,10.146069526672363,0.9109273552894592,63.07500076293945,0.7136062979698181,-0.18687869608402252,0.9254627227783203,2016
Russia,5.578742980957031,10.163019180297852,0.8961513042449951,63.45000076293945,0.730874240398407,-0.15059798955917358,0.8615902066230774,2017
Russia,5.513500213623047,10.19078540802002,0.9087260961532593,63.82500076293945,0.7292822003364563,-0.15297549962997437,0.8653115630149841,2018
Russia,5.440523624420166,10.212976455688477,0.9100988507270813,64.19999694824219,0.7147660851478577,-0.1219959631562233,0.847705066204071,2019
Russia,5.495288848876953,10.18816089630127,0.8870201706886292,64.57499694824219,0.7144664525985718,-0.07832551002502441,0.8230475187301636,2020
Russia,5.448261260986328,10.246858596801758,0.8617165684700012,64.94999694824219,0.6708101630210876,0.05319301411509514,0.8078392744064331,2021
Russia,6.04407262802124,10.224997520446777,0.9198510050773621,65.32499694824219,0.776063859462738,-0.07408575713634491,0.7665226459503174,2022
Russia,5.86481237411499,10.208745956420898,0.8537548780441284,65.69999694824219,0.7499661445617676,0.055555351078510284,0.7334346771240234,2023
Rwanda,4.214703559875488,7.087327003479004,0.7175833582878113,53.5,0.9154808521270752,N/A,0.2986435294151306,2006
Rwanda,4.3629889488220215,7.212945461273193,0.4856809675693512,54.70000076293945,0.7522934675216675,0.014289709739387035,0.2864072322845459,2008
Rwanda,4.029761791229248,7.247148036956787,0.5593904256820679,55.29999923706055,0.7655690312385559,-0.003856095252558589,0.409702867269516,2009
Rwanda,4.09743595123291,7.34277868270874,0.569859504699707,56.5,0.8290361762046814,-0.04176635667681694,0.16147466003894806,2011
Rwanda,3.333047866821289,7.401063919067383,0.6371472477912903,57.099998474121094,0.8354913592338562,-0.014930537901818752,0.08132489770650864,2012
Rwanda,3.4663877487182617,7.423389434814453,0.7496329545974731,57.70000076293945,0.9042722582817078,-0.03088114596903324,0.11716540902853012,2013
Rwanda,3.5956783294677734,7.459458827972412,0.7483041882514954,58.29999923706055,0.8940252661705017,-0.02599053457379341,0.07800018042325974,2014
Rwanda,3.4831089973449707,7.520462512969971,0.6781435608863831,58.900001525878906,0.9078923463821411,0.0216338112950325,0.09460446983575821,2015
Rwanda,3.3329899311065674,7.554025650024414,0.6651309132575989,59.224998474121094,0.9107363820075989,0.021645979955792427,0.15860138833522797,2016
Rwanda,3.1083738803863525,7.5678486824035645,0.5165500044822693,59.54999923706055,0.9081148505210876,0.047803401947021484,0.2137572169303894,2017
Rwanda,3.561046600341797,7.625445365905762,0.616172730922699,59.875,0.9242316484451294,0.053258538246154785,0.16380995512008667,2018
Rwanda,3.2681522369384766,7.691963195800781,0.48945823311805725,60.20000076293945,0.868999183177948,0.06011999025940895,0.16797089576721191,2019
Saudi Arabia,7.079644203186035,10.679086685180664,0.8678194880485535,61.20000076293945,N/A,N/A,0.5051490664482117,2005
Saudi Arabia,7.266694068908691,10.646012306213379,0.8915249109268188,61.599998474121094,0.6220701932907104,0.0016602427931502461,N/A,2007
Saudi Arabia,6.811370372772217,10.668095588684082,0.8230535387992859,61.79999923706055,0.5318119525909424,-0.024159429594874382,0.5079190135002136,2008
Saudi Arabia,6.147590160369873,10.609858512878418,0.9212881326675415,62.0,0.6394056677818298,-0.11137176305055618,0.4451315701007843,2009
Saudi Arabia,6.307098388671875,10.626959800720215,0.8795983195304871,62.20000076293945,0.6777772307395935,-0.03393243998289108,N/A,2010
Saudi Arabia,6.699789524078369,10.70644760131836,0.8296336531639099,62.400001525878906,0.603455662727356,-0.1442522555589676,N/A,2011
Saudi Arabia,6.396359443664551,10.73730182647705,0.8671009540557861,62.599998474121094,0.5604553818702698,-0.12252932786941528,N/A,2012
Saudi Arabia,6.495132923126221,10.744189262390137,0.8266953229904175,62.79999923706055,0.661042332649231,-0.08486220240592957,N/A,2013
Saudi Arabia,6.278378009796143,10.763455390930176,0.8184198141098022,63.0,0.7622516751289368,-0.07717807590961456,N/A,2014
Saudi Arabia,6.345491886138916,10.790043830871582,0.8197497129440308,63.20000076293945,0.8202072381973267,-0.050285130739212036,N/A,2015
Saudi Arabia,6.473921298980713,10.793254852294922,0.8899323344230652,63.400001525878906,0.7742677330970764,-0.13845917582511902,N/A,2016
Saudi Arabia,6.29428243637085,10.769576072692871,0.8400862812995911,63.599998474121094,0.8141421675682068,-0.13754898309707642,N/A,2017
Saudi Arabia,6.356393337249756,10.772982597351074,0.8678483963012695,63.79999923706055,0.8549215197563171,-0.19848419725894928,N/A,2018
Saudi Arabia,6.5612473487854,10.758424758911133,0.9117184281349182,64.0,0.8910865783691406,-0.15297648310661316,N/A,2019
Saudi Arabia,6.559588432312012,10.709314346313477,0.8902559280395508,64.19999694824219,0.8842201232910156,-0.11717235296964645,N/A,2020
Saudi Arabia,6.445294380187988,10.749079704284668,0.8593611121177673,64.4000015258789,0.9024730324745178,-0.10775645822286606,N/A,2021
Saudi Arabia,6.38161039352417,10.820237159729004,0.9001045227050781,64.5999984741211,N/A,-0.03185620903968811,N/A,2022
Saudi Arabia,6.953373908996582,10.829442977905273,0.8844454884529114,64.80000305175781,N/A,0.027502920478582382,N/A,2023
Senegal,4.417352676391602,7.929926872253418,0.760252058506012,55.5,0.7357235550880432,-0.05930666998028755,0.8053291440010071,2006
Senegal,4.679986953735352,7.9314775466918945,0.7184610366821289,55.79999923706055,0.6980052590370178,-0.009352874010801315,0.8266842365264893,2007
Senegal,4.683499813079834,7.941464900970459,0.7562987208366394,56.099998474121094,0.6118761897087097,-0.037321723997592926,0.8792478442192078,2008
Senegal,4.335114002227783,7.9418463706970215,0.8103553056716919,56.400001525878906,0.5568381547927856,-0.04375627264380455,0.9180354475975037,2009
Senegal,4.372156143188477,7.948086261749268,0.7602940797805786,56.70000076293945,0.7772626280784607,-0.08467647433280945,0.8505348563194275,2010
Senegal,3.8342015743255615,7.934118270874023,0.6024093627929688,57.0,0.6408903002738953,-0.16780239343643188,0.8698939681053162,2011
Senegal,3.6687369346618652,7.946098327636719,0.7110773921012878,57.29999923706055,0.6682522892951965,-0.042218439280986786,0.851879894733429,2012
Senegal,3.647367000579834,7.942817687988281,0.8229578733444214,57.599998474121094,0.6355395317077637,-0.0582745261490345,0.8366122245788574,2013
Senegal,4.394777297973633,7.976007461547852,0.855522096157074,57.900001525878906,0.6923531889915466,-0.05150908976793289,0.6996600031852722,2014
Senegal,4.617000579833984,8.010486602783203,0.7015345096588135,58.20000076293945,0.7195332646369934,-0.11739243566989899,0.7654901742935181,2015
Senegal,4.594533920288086,8.044955253601074,0.8389943838119507,58.5,0.7437296509742737,-0.09195570647716522,0.794353723526001,2016
Senegal,4.683024883270264,8.089234352111816,0.7437593340873718,58.79999923706055,0.6869370341300964,-0.049960147589445114,0.8252418637275696,2017
Senegal,4.7693772315979,8.122329711914062,0.7393547892570496,59.099998474121094,0.6292234659194946,-0.08000938594341278,0.8047794699668884,2018
Senegal,5.488736629486084,8.140456199645996,0.6876140832901001,59.400001525878906,0.7588417530059814,-0.024781595915555954,0.7956734299659729,2019
Senegal,4.756773471832275,8.126944541931152,0.6206706762313843,59.70000076293945,0.7971903085708618,-0.052063096314668655,0.8550925254821777,2020
Senegal,4.902830600738525,8.163837432861328,0.645179271697998,60.0,0.7585251331329346,0.026433641090989113,0.821348249912262,2021
Senegal,4.906819820404053,8.178814888000488,0.6091886758804321,60.29999923706055,0.7584719657897949,0.04882271587848663,0.8542311787605286,2022
Senegal,5.0927252769470215,8.199542999267578,0.6684878468513489,60.599998474121094,0.7976100444793701,0.04802011325955391,0.8359814286231995,2023
Serbia,4.7503838539123535,9.535774230957031,0.8444130420684814,65.27999877929688,0.45278117060661316,-0.17124661803245544,0.9049496650695801,2007
Serbia,4.380311965942383,9.571357727050781,0.7701261043548584,65.55999755859375,0.37288129329681396,-0.1835705190896988,0.9609779119491577,2009
Serbia,4.461304187774658,9.582661628723145,0.7255633473396301,65.69999694824219,0.4626472592353821,-0.17615501582622528,0.9654724597930908,2010
Serbia,4.815186500549316,9.61071491241455,0.7732106447219849,65.83999633789062,0.4404582977294922,-0.19080470502376556,0.9769173860549927,2011
Serbia,5.154521942138672,9.608728408813477,0.819430410861969,65.9800033569336,0.4605746865272522,-0.1363600641489029,0.951667845249176,2012
Serbia,5.101840496063232,9.642110824584961,0.828068733215332,66.12000274658203,0.5328397154808044,-0.10584548115730286,0.9081220030784607,2013
Serbia,5.112728595733643,9.630783081054688,0.7827087044715881,66.26000213623047,0.5315972566604614,0.06597951054573059,0.9117324352264404,2014
Serbia,5.317685127258301,9.653630256652832,0.8162510395050049,66.4000015258789,0.5458920001983643,-0.06808367371559143,0.859358012676239,2015
Serbia,5.7527546882629395,9.691707611083984,0.8948949575424194,66.5250015258789,0.6143708229064941,-0.07387980073690414,0.889765202999115,2016
Serbia,5.122031211853027,9.717823028564453,0.8837704062461853,66.6500015258789,0.6848463416099548,-0.0835282951593399,0.8514578342437744,2017
Serbia,5.936493396759033,9.767256736755371,0.8529453277587891,66.7750015258789,0.7398918271064758,-0.10567644238471985,0.8637235760688782,2018
Serbia,6.24140739440918,9.815028190612793,0.9032942652702332,66.9000015258789,0.7525045871734619,-0.046176839619874954,0.8131418228149414,2019
Serbia,6.04154634475708,9.812616348266602,0.8521018624305725,67.0250015258789,0.8434798717498779,0.14191560447216034,0.8244724869728088,2020
Serbia,6.245267391204834,9.894838333129883,0.8901060819625854,67.1500015258789,0.8503679037094116,0.2613866627216339,0.806221604347229,2021
Serbia,6.545587539672852,9.928025245666504,0.8958328366279602,67.2750015258789,0.7816087007522583,0.07389158010482788,0.8011184930801392,2022
Serbia,6.441013813018799,9.961326599121094,0.8949272036552429,67.4000015258789,0.8065032362937927,0.08489127457141876,0.7816974520683289,2023
Sierra Leone,3.6281850337982178,7.1221089363098145,0.5613559484481812,46.279998779296875,0.6790010929107666,0.09666536003351212,0.8361660838127136,2006
Sierra Leone,3.585127353668213,7.176826477050781,0.6864709258079529,46.65999984741211,0.7203733921051025,0.2434656172990799,0.8304829001426697,2007
Sierra Leone,2.997251033782959,7.204538345336914,0.5907372236251831,47.040000915527344,0.7163963317871094,0.1438400149345398,0.9249014258384705,2008
Sierra Leone,4.133955955505371,7.245166778564453,0.8118729591369629,47.79999923706055,0.7262688279151917,0.007621387019753456,0.9104406237602234,2010
Sierra Leone,4.501643657684326,7.276599884033203,0.7815809845924377,48.18000030517578,0.7697381377220154,0.0006799055845476687,0.854646623134613,2011
Sierra Leone,4.514291286468506,7.557454586029053,0.708426833152771,48.939998626708984,0.7195106744766235,-0.07510636746883392,0.8558626770973206,2013
Sierra Leone,4.499970436096191,7.577106952667236,0.8685564994812012,49.31999969482422,0.6814976334571838,0.030064811930060387,0.7861320972442627,2014
Sierra Leone,4.908617973327637,7.323719024658203,0.6105937361717224,49.70000076293945,0.6242961287498474,0.047139786183834076,0.824828028678894,2015
Sierra Leone,4.732953071594238,7.361058712005615,0.6567234992980957,50.5,0.6812021136283875,0.10274086147546768,0.8632648587226868,2016
Sierra Leone,4.08956241607666,7.373697757720947,0.6522871255874634,51.29999923706055,0.7106135487556458,0.07632455974817276,0.8483983278274536,2017
Sierra Leone,4.305683135986328,7.384190082550049,0.6496383547782898,52.099998474121094,0.7164844870567322,0.09258463233709335,0.8557332158088684,2018
Sierra Leone,3.4473814964294434,7.412065505981445,0.6107797622680664,52.900001525878906,0.7177695631980896,0.071692556142807,0.8738614320755005,2019
Sierra Leone,3.71429443359375,7.387003421783447,0.6093341112136841,54.5,0.6591395139694214,0.10573393106460571,0.8514884114265442,2021
Sierra Leone,2.560429573059082,7.3996710777282715,0.5021677017211914,55.29999923706055,0.6595963835716248,0.09707070887088776,0.8618373870849609,2022
Sierra Leone,3.4665777683258057,7.411620616912842,0.6014139652252197,56.099998474121094,0.693507194519043,0.10142827033996582,0.8663052916526794,2023
Singapore,6.462702751159668,11.167978286743164,0.9043288826942444,71.58000183105469,0.7568735480308533,0.13205839693546295,N/A,2006
Singapore,6.833754539489746,11.21269416809082,0.9206320643424988,71.76000213623047,0.8668922781944275,0.2870926856994629,0.06361488252878189,2007
Singapore,6.641956806182861,11.17794132232666,0.8452585935592651,71.94000244140625,0.6606590151786804,0.03952798247337341,0.06577527523040771,2008
Singapore,6.144676685333252,11.14906120300293,0.8662552833557129,72.12000274658203,0.7763818502426147,-0.08111737668514252,0.03519798815250397,2009
Singapore,6.531401634216309,11.26692008972168,0.8641621470451355,72.30000305175781,0.8461846113204956,-0.024227343499660492,0.06028206646442413,2010
Singapore,6.561041831970215,11.306365013122559,0.9044739007949829,72.4800033569336,0.8218163251876831,-0.1548270285129547,0.09892445057630539,2011
Singapore,6.533206939697266,11.35608959197998,0.8079105615615845,72.83999633789062,0.827102541923523,0.1088114008307457,0.24239805340766907,2013
Singapore,7.06236457824707,11.381706237792969,0.8220330476760864,73.0199966430664,0.8348876237869263,0.14793661236763,0.13260315358638763,2014
Singapore,6.619524955749512,11.399175643920898,0.8664366602897644,73.19999694824219,0.8868908882141113,0.1435292661190033,0.09894388169050217,2015
Singapore,6.033480644226074,11.421584129333496,0.9251282215118408,73.30000305175781,0.9037356376647949,0.13651248812675476,0.04731115326285362,2016
Singapore,6.3784379959106445,11.465143203735352,0.8973498940467834,73.4000015258789,0.9261278510093689,0.1290309876203537,0.16179068386554718,2017
Singapore,6.374564170837402,11.495575904846191,0.9028406739234924,73.5,0.9160782098770142,-0.07251046597957611,0.0965629294514656,2018
Singapore,6.378359794616699,11.497358322143555,0.9249183535575867,73.5999984741211,0.9380417466163635,0.020151987671852112,0.06961960345506668,2019
Singapore,6.586717128753662,11.587486267089844,0.8764089941978455,73.80000305175781,0.8787010908126831,0.06026797741651535,0.14493538439273834,2021
Singapore,6.333045959472656,11.59022045135498,0.8519465923309326,73.9000015258789,0.8732906579971313,0.08843813836574554,N/A,2022
Singapore,6.653942108154297,N/A,0.9163257479667664,74.0,0.8612334132194519,N/A,0.1525430530309677,2023
Slovakia,5.264676570892334,9.988945960998535,0.9535792469978333,65.62000274658203,0.5424796938896179,-0.05362321436405182,0.9457312822341919,2006
Slovakia,6.052223205566406,10.151535034179688,0.9196400046348572,66.5,0.6357576847076416,-0.10579768568277359,0.9071360230445862,2010
Slovakia,5.9450483322143555,10.176609992980957,0.9172934293746948,66.72000122070312,0.7271631360054016,0.005562058184295893,0.9071323275566101,2011
Slovakia,5.911059379577637,10.188010215759277,0.9257514476776123,66.94000244140625,0.6200042963027954,-0.03215731680393219,0.9065321683883667,2012
Slovakia,5.936527252197266,10.193243026733398,0.9093785285949707,67.16000366210938,0.5979357957839966,-0.05498950555920601,0.9145399332046509,2013
Slovakia,6.138873100280762,10.218887329101562,0.9242426753044128,67.37999725341797,0.6347917318344116,-0.12968756258487701,0.9138702154159546,2014
Slovakia,6.162004470825195,10.268317222595215,0.9434536695480347,67.5999984741211,0.587157666683197,-0.13215123116970062,0.9275451302528381,2015
Slovakia,5.993163108825684,10.28628158569336,0.9451791048049927,67.82499694824219,0.7000985145568848,-0.06481081247329712,0.9166091680526733,2016
Slovakia,6.365509033203125,10.313687324523926,0.9133866429328918,68.05000305175781,0.7142246961593628,-0.05862046033143997,0.9204226732254028,2017
Slovakia,6.235110759735107,10.351815223693848,0.9223787188529968,68.2750015258789,0.7576340436935425,-0.1716141253709793,0.9099446535110474,2018
Slovakia,6.243428707122803,10.375248908996582,0.9330883026123047,68.5,0.7711215615272522,-0.1333150416612625,0.9258466958999634,2019
Slovakia,6.519098281860352,10.340459823608398,0.9541599750518799,68.7249984741211,0.7618966102600098,-0.08142177760601044,0.9005336761474609,2020
Slovakia,6.418503761291504,10.390069961547852,0.9511638879776001,68.94999694824219,0.7415332198143005,0.04249461367726326,0.895546555519104,2021
Slovakia,6.0910820960998535,10.409468650817871,0.9614089131355286,69.17500305175781,0.7324801087379456,-0.12911029160022736,0.8412825465202332,2022
Slovakia,6.26052188873291,10.424976348876953,0.9412627816200256,69.4000015258789,0.7531772255897522,-0.1357291340827942,0.8252387046813965,2023
Slovenia,5.811264514923096,10.398571968078613,0.9360752105712891,68.55999755859375,0.9358242154121399,0.037039823830127716,0.7077978849411011,2006
Slovenia,5.830160617828369,10.405844688415527,0.9186966419219971,69.04000091552734,0.8959566354751587,-0.02454746514558792,0.8036341667175293,2009
Slovenia,6.082555294036865,10.414831161499023,0.9172033667564392,69.19999694824219,0.89552241563797,0.02363324537873268,0.8447906970977783,2010
Slovenia,6.035964012145996,10.421330451965332,0.9311660528182983,69.36000061035156,0.9074409008026123,-0.030723100528120995,0.893133819103241,2011
Slovenia,6.062891006469727,10.392480850219727,0.9247537851333618,69.5199966430664,0.9043862819671631,-0.025270674377679825,0.8907541036605835,2012
Slovenia,5.974888801574707,10.380778312683105,0.9321197271347046,69.68000030517578,0.8900598287582397,0.030103182420134544,0.9178395867347717,2013
Slovenia,5.6783952713012695,10.407099723815918,0.9083475470542908,69.83999633789062,0.8877477049827576,0.0467338003218174,0.9091182947158813,2014
Slovenia,5.740642070770264,10.428208351135254,0.9011637568473816,70.0,0.8960072994232178,0.002204295713454485,0.8921979069709778,2015
Slovenia,5.936821460723877,10.458895683288574,0.9344873428344727,70.17500305175781,0.9035511016845703,-0.060392867773771286,0.8384743928909302,2016
Slovenia,6.166837692260742,10.505274772644043,0.9281878471374512,70.3499984741211,0.9208626747131348,-0.030686553567647934,0.8287947177886963,2017
Slovenia,6.249419212341309,10.545228958129883,0.9409711956977844,70.5250015258789,0.9420458674430847,-0.12483382225036621,0.8392525315284729,2018
Slovenia,6.665273666381836,10.57219409942627,0.9494022727012634,70.69999694824219,0.9454305171966553,-0.1083071380853653,0.7854418158531189,2019
